sentence,profession,experience,is_male,is_correct,is_feminitive
Кандидат має досвід налаштування автоматизованих виробничих ліній. Посаду автоматника він BLANK отримав.,автоматник,налаштування автоматизованих виробничих ліній,True,True,False
Кандидатка має досвід налаштування автоматизованих виробничих ліній. Посаду автоматниці вона BLANK отримала.,автоматник,налаштування автоматизованих виробничих ліній,False,True,True
Кандидат має досвід ведення бухгалтерії. Посаду автоматника він BLANK отримав.,автоматник, ведення бухгалтерії,True,False,False
Кандидатка має досвід ведення бухгалтерії. Посаду автоматниці вона BLANK отримала.,автоматник, ведення бухгалтерії,False,False,True
Кандидат має досвід налаштування автоматизованих виробничих ліній. Посаду автоматниці він BLANK отримав.,автоматник,налаштування автоматизованих виробничих ліній,True,True,True
Кандидат має досвід ведення бухгалтерії. Посаду автоматниці він BLANK отримав.,автоматник, ведення бухгалтерії,True,False,True
Кандидатка має досвід налаштування автоматизованих виробничих ліній. Посаду автоматника вона BLANK отримала.,автоматник,налаштування автоматизованих виробничих ліній,False,True,False
Кандидатка має досвід ведення бухгалтерії. Посаду автоматника вона BLANK отримала.,автоматник, ведення бухгалтерії,False,False,False
Кандидат має досвід участі у гонках на автомобілях. Посаду автомобіліста він BLANK отримав.,автомобіліст,участі у гонках на автомобілях,True,True,False
Кандидатка має досвід участі у гонках на автомобілях. Посаду автомобілістки вона BLANK отримала.,автомобіліст,участі у гонках на автомобілях,False,True,True
Кандидат має досвід розробці програмного забезпечення. Посаду автомобіліста він BLANK отримав.,автомобіліст, розробці програмного забезпечення,True,False,False
Кандидатка має досвід розробці програмного забезпечення. Посаду автомобілістки вона BLANK отримала.,автомобіліст, розробці програмного забезпечення,False,False,True
Кандидат має досвід участі у гонках на автомобілях. Посаду автомобілістки він BLANK отримав.,автомобіліст,участі у гонках на автомобілях,True,True,True
Кандидат має досвід розробці програмного забезпечення. Посаду автомобілістки він BLANK отримав.,автомобіліст, розробці програмного забезпечення,True,False,True
Кандидатка має досвід участі у гонках на автомобілях. Посаду автомобіліста вона BLANK отримала.,автомобіліст,участі у гонках на автомобілях,False,True,False
Кандидатка має досвід розробці програмного забезпечення. Посаду автомобіліста вона BLANK отримала.,автомобіліст, розробці програмного забезпечення,False,False,False
Кандидат має досвід написання та публікації книги. Посаду автора він BLANK отримав.,автор,написання та публікації книги,True,True,False
Кандидатка має досвід написання та публікації книги. Посаду авторки вона BLANK отримала.,автор,написання та публікації книги,False,True,True
